,0,1,2,3,4,5,6,7,8
5311,"(0, 0.052631576)","(1, 0.052633647)","(2, 0.052632693)","(3, 0.052633278)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.57894254)","(7, 0.052631576)","(8, 0.052631576)"
5312,"(0, 0.0344873)","(1, 0.72409403)","(2, 0.034507524)","(3, 0.034484934)","(4, 0.034484714)","(5, 0.03448484)","(6, 0.034484003)","(7, 0.034485612)","(8, 0.034487065)"
5313,"(0, 0.79481214)","(1, 0.025648149)","(2, 0.025651028)","(3, 0.025643703)","(4, 0.025651716)","(5, 0.02565559)","(6, 0.025649954)","(7, 0.025645057)","(8, 0.025642646)"
5314,"(0, 0.034482855)","(1, 0.03448758)","(2, 0.034484502)","(3, 0.034482885)","(4, 0.034483198)","(5, 0.034484103)","(6, 0.72412914)","(7, 0.03448287)","(8, 0.034482837)"
5315,"(0, 0.4436711)","(1, 0.016954668)","(2, 0.016951356)","(3, 0.43764764)","(4, 0.016953014)","(5, 0.016953668)","(6, 0.016958224)","(7, 0.016957324)","(8, 0.016952986)"
5316,"(0, 0.578919)","(1, 0.052633174)","(2, 0.052640382)","(3, 0.05263675)","(4, 0.05263493)","(5, 0.052632727)","(6, 0.052633755)","(7, 0.052636504)","(8, 0.05263283)"
5317,"(0, 0.02041056)","(1, 0.020409463)","(2, 0.020408927)","(3, 0.020420363)","(4, 0.836712)","(5, 0.02041073)","(6, 0.02040869)","(7, 0.020409932)","(8, 0.020409334)"
5318,"(0, 0.052632336)","(1, 0.052632686)","(2, 0.05263696)","(3, 0.052632317)","(4, 0.57891977)","(5, 0.052633375)","(6, 0.052640636)","(7, 0.052634187)","(8, 0.05263769)"
5319,"(0, 0.034485202)","(1, 0.034489006)","(2, 0.03449077)","(3, 0.034491528)","(4, 0.034493405)","(5, 0.034491185)","(6, 0.03449945)","(7, 0.034498736)","(8, 0.7240607)"
5320,"(0, 0.034485046)","(1, 0.03449667)","(2, 0.03448415)","(3, 0.034483735)","(4, 0.72410727)","(5, 0.034487084)","(6, 0.034483243)","(7, 0.034482997)","(8, 0.03448978)"
5321,"(0, 0.03448349)","(1, 0.03448397)","(2, 0.034483463)","(3, 0.03448558)","(4, 0.034485262)","(5, 0.7241109)","(6, 0.0344988)","(7, 0.034483287)","(8, 0.03448521)"
5322,"(0, 0.05263233)","(1, 0.052632682)","(2, 0.052636955)","(3, 0.052632313)","(4, 0.57892025)","(5, 0.052633375)","(6, 0.0526402)","(7, 0.05263418)","(8, 0.052637685)"
5323,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.57894737)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
5324,"(0, 0.025643371)","(1, 0.025647318)","(2, 0.02564368)","(3, 0.7947925)","(4, 0.025648085)","(5, 0.025658783)","(6, 0.02565628)","(7, 0.025658716)","(8, 0.025651308)"
5325,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.052631583)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.57894737)","(7, 0.052631583)","(8, 0.052631583)"
5326,"(0, 0.03448577)","(1, 0.034484647)","(2, 0.03448338)","(3, 0.03448794)","(4, 0.03448504)","(5, 0.03448785)","(6, 0.03449486)","(7, 0.3376703)","(8, 0.42092022)"
5327,"(0, 0.0126597565)","(1, 0.012658504)","(2, 0.8987285)","(3, 0.012658926)","(4, 0.012659357)","(5, 0.012658493)","(6, 0.012658773)","(7, 0.0126588065)","(8, 0.012658939)"
5328,"(0, 0.05263233)","(1, 0.052632682)","(2, 0.052636955)","(3, 0.052632313)","(4, 0.5789204)","(5, 0.052633375)","(6, 0.05264003)","(7, 0.05263418)","(8, 0.05263767)"
5329,"(0, 0.8840288)","(1, 0.0144959185)","(2, 0.014494163)","(3, 0.014493798)","(4, 0.014497011)","(5, 0.014500974)","(6, 0.014495499)","(7, 0.014494556)","(8, 0.014499341)"
5330,"(0, 0.1696562)","(1, 0.020411287)","(2, 0.020414025)","(3, 0.020414481)","(4, 0.020411214)","(5, 0.02041099)","(6, 0.6874537)","(7, 0.020419052)","(8, 0.020409042)"
5331,"(0, 0.014497487)","(1, 0.0144937765)","(2, 0.01449392)","(3, 0.014493359)","(4, 0.8840473)","(5, 0.014493574)","(6, 0.014494619)","(7, 0.014492841)","(8, 0.014493116)"
5332,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5333,"(0, 0.034484707)","(1, 0.03448543)","(2, 0.034483306)","(3, 0.034487005)","(4, 0.034483496)","(5, 0.03448425)","(6, 0.03448844)","(7, 0.03448309)","(8, 0.7241203)"
5334,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5335,"(0, 0.03448421)","(1, 0.03448584)","(2, 0.034485053)","(3, 0.034483563)","(4, 0.034483075)","(5, 0.034483988)","(6, 0.034483694)","(7, 0.7241278)","(8, 0.034482762)"
5336,"(0, 0.05263226)","(1, 0.57893574)","(2, 0.05263387)","(3, 0.052632917)","(4, 0.05263371)","(5, 0.05263235)","(6, 0.05263208)","(7, 0.05263484)","(8, 0.05263228)"
5337,"(0, 0.034482904)","(1, 0.7240956)","(2, 0.034485273)","(3, 0.03449744)","(4, 0.03448339)","(5, 0.034489363)","(6, 0.0344919)","(7, 0.034488715)","(8, 0.034485452)"
5338,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.052637614)","(3, 0.05263158)","(4, 0.05263885)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.578934)"
5339,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5340,"(0, 0.02040947)","(1, 0.36910897)","(2, 0.020410785)","(3, 0.020409144)","(4, 0.48801056)","(5, 0.020417461)","(6, 0.020412466)","(7, 0.020411689)","(8, 0.020409482)"
5341,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5342,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5343,"(0, 0.011245227)","(1, 0.011237891)","(2, 0.0112377135)","(3, 0.0112371445)","(4, 0.011238318)","(5, 0.9100892)","(6, 0.011237064)","(7, 0.011240817)","(8, 0.011236626)"
5344,"(0, 0.052635364)","(1, 0.05263336)","(2, 0.05263399)","(3, 0.052635983)","(4, 0.05263208)","(5, 0.57891357)","(6, 0.05264567)","(7, 0.052634306)","(8, 0.05263568)"
5345,"(0, 0.025642516)","(1, 0.025651371)","(2, 0.025646023)","(3, 0.025641438)","(4, 0.595905)","(5, 0.025644803)","(6, 0.22458057)","(7, 0.025643313)","(8, 0.025644947)"
5346,"(4, 0.81694996)","(7, 0.124217644)",,,,,,,
5347,"(0, 0.05264172)","(1, 0.052632656)","(2, 0.052634627)","(3, 0.05264363)","(4, 0.05263658)","(5, 0.57891154)","(6, 0.05263342)","(7, 0.05263333)","(8, 0.052632492)"
5348,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5349,"(0, 0.052642256)","(1, 0.052632146)","(2, 0.052632425)","(3, 0.05263266)","(4, 0.052635346)","(5, 0.5789197)","(6, 0.052632272)","(7, 0.052632738)","(8, 0.052640427)"
5350,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.5789412)","(3, 0.05263158)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.052637704)"
5351,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5352,"(0, 0.052644715)","(1, 0.052655876)","(2, 0.05263352)","(3, 0.5788733)","(4, 0.052644104)","(5, 0.05264073)","(6, 0.052642737)","(7, 0.052631587)","(8, 0.05263345)"
5353,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5354,"(0, 0.0344926)","(1, 0.034486044)","(2, 0.034486637)","(3, 0.034486827)","(4, 0.72407335)","(5, 0.034494434)","(6, 0.034491695)","(7, 0.03448575)","(8, 0.03450264)"
5355,"(0, 0.052641142)","(1, 0.05264036)","(2, 0.052641474)","(3, 0.052633833)","(4, 0.05263843)","(5, 0.5788925)","(6, 0.052638933)","(7, 0.052634757)","(8, 0.052638497)"
5356,"(1, 0.70721084)","(5, 0.24875712)",,,,,,,
5357,"(0, 0.025643125)","(1, 0.025645832)","(2, 0.025645636)","(3, 0.025647962)","(4, 0.025645861)","(5, 0.02565109)","(6, 0.025648212)","(7, 0.025645902)","(8, 0.7948264)"
5358,"(0, 0.016953649)","(1, 0.016951045)","(2, 0.8643813)","(3, 0.016949795)","(4, 0.016956784)","(5, 0.016951602)","(6, 0.016951326)","(7, 0.01695183)","(8, 0.01695268)"
5359,"(0, 0.052641008)","(1, 0.0526413)","(2, 0.052635983)","(3, 0.05263167)","(4, 0.052631576)","(5, 0.05263358)","(6, 0.052631576)","(7, 0.052640874)","(8, 0.5789124)"
5360,"(0, 0.025643637)","(1, 0.025649017)","(2, 0.025642013)","(3, 0.025645344)","(4, 0.7948326)","(5, 0.025645662)","(6, 0.02564698)","(7, 0.025650349)","(8, 0.025644444)"
5361,"(0, 0.05264172)","(1, 0.05263861)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.052641246)","(5, 0.05263419)","(6, 0.5789105)","(7, 0.052638926)","(8, 0.05263158)"
5362,"(0, 0.010104619)","(1, 0.010103693)","(2, 0.0101030255)","(3, 0.010101788)","(4, 0.010105841)","(5, 0.9191652)","(6, 0.010105244)","(7, 0.010102777)","(8, 0.010107791)"
5363,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5364,"(0, 0.7241015)","(1, 0.0344834)","(2, 0.03448869)","(3, 0.03448702)","(4, 0.0344838)","(5, 0.03448499)","(6, 0.03448831)","(7, 0.03449805)","(8, 0.034484215)"
5365,"(0, 0.034483768)","(1, 0.034483857)","(2, 0.03449047)","(3, 0.0344889)","(4, 0.034487482)","(5, 0.034487955)","(6, 0.034485072)","(7, 0.034485526)","(8, 0.72410697)"
5366,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.052631583)","(4, 0.052631583)","(5, 0.57894737)","(6, 0.052631583)","(7, 0.052631583)","(8, 0.052631583)"
5367,"(0, 0.025643835)","(1, 0.025648935)","(2, 0.025644133)","(3, 0.025642103)","(4, 0.02564734)","(5, 0.2227629)","(6, 0.025646608)","(7, 0.59772044)","(8, 0.025643699)"
5368,"(0, 0.034484535)","(1, 0.034488432)","(2, 0.03448354)","(3, 0.034485463)","(4, 0.034489438)","(5, 0.03448648)","(6, 0.034496672)","(7, 0.034496453)","(8, 0.724089)"
5369,"(0, 0.016950745)","(1, 0.016951907)","(2, 0.016961426)","(3, 0.016952315)","(4, 0.016951447)","(5, 0.016952887)","(6, 0.016951025)","(7, 0.016951941)","(8, 0.86437637)"
5370,"(4, 0.942428)",,,,,,,,
5371,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5372,"(0, 0.02564348)","(1, 0.5995498)","(2, 0.025643118)","(3, 0.025643583)","(4, 0.02564237)","(5, 0.22094017)","(6, 0.025650658)","(7, 0.0256431)","(8, 0.02564372)"
5373,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5374,"(0, 0.9526518)",,,,,,,,
5375,"(0, 0.025647897)","(1, 0.025642764)","(2, 0.79483724)","(3, 0.025646932)","(4, 0.025644567)","(5, 0.025642866)","(6, 0.02565131)","(7, 0.025643606)","(8, 0.025642836)"
5376,"(0, 0.052631952)","(1, 0.052650854)","(2, 0.052638207)","(3, 0.052632067)","(4, 0.052633245)","(5, 0.05263668)","(6, 0.57891315)","(7, 0.052632004)","(8, 0.052631885)"
5377,"(0, 0.03448276)","(1, 0.034487247)","(2, 0.034484085)","(3, 0.0344882)","(4, 0.034497827)","(5, 0.7241011)","(6, 0.034484256)","(7, 0.034487396)","(8, 0.03448708)"
5378,"(0, 0.03449989)","(1, 0.03448276)","(2, 0.72407186)","(3, 0.03450747)","(4, 0.034490146)","(5, 0.0344844)","(6, 0.034484144)","(7, 0.03449335)","(8, 0.034485955)"
5379,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5380,"(0, 0.72411394)","(1, 0.034487814)","(2, 0.034487035)","(3, 0.0344847)","(4, 0.034484714)","(5, 0.034484666)","(6, 0.034485202)","(7, 0.034485236)","(8, 0.03448668)"
5381,"(2, 0.17585361)","(5, 0.77377874)",,,,,,,
5382,"(6, 0.937965)",,,,,,,,
5383,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5384,"(0, 0.052635256)","(1, 0.052636616)","(2, 0.052632608)","(3, 0.052638974)","(4, 0.05263297)","(5, 0.052634392)","(6, 0.05264018)","(7, 0.052632198)","(8, 0.5789168)"
5385,"(0, 0.025646273)","(1, 0.025649244)","(2, 0.025644246)","(3, 0.025643716)","(4, 0.02564474)","(5, 0.025642611)","(6, 0.025646288)","(7, 0.7948244)","(8, 0.025658447)"
5386,"(0, 0.43003172)","(1, 0.034483787)","(2, 0.034491662)","(3, 0.034493845)","(4, 0.034494918)","(5, 0.034483265)","(6, 0.03448521)","(7, 0.32853577)","(8, 0.03449983)"
5387,"(0, 0.05263158)","(1, 0.05265558)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.05264292)","(5, 0.052634306)","(6, 0.052636705)","(7, 0.052634697)","(8, 0.578901)"
5388,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5389,"(0, 0.01695086)","(1, 0.016950268)","(2, 0.016949823)","(3, 0.86440045)","(4, 0.016949182)","(5, 0.016949154)","(6, 0.016949175)","(7, 0.01695172)","(8, 0.016949417)"
5390,"(0, 0.724054)","(1, 0.03449471)","(2, 0.034501456)","(3, 0.03449051)","(4, 0.034485932)","(5, 0.03450416)","(6, 0.034492496)","(7, 0.034491714)","(8, 0.034485053)"
5391,"(0, 0.034486428)","(1, 0.034491103)","(2, 0.03448411)","(3, 0.034482762)","(4, 0.72410405)","(5, 0.03448447)","(6, 0.034492757)","(7, 0.034490425)","(8, 0.0344839)"
5392,"(0, 0.014493305)","(1, 0.014493761)","(2, 0.014493885)","(3, 0.014493846)","(4, 0.014494465)","(5, 0.014494031)","(6, 0.014495091)","(7, 0.014495445)","(8, 0.8840462)"
5393,"(0, 0.03449119)","(1, 0.034487918)","(2, 0.724081)","(3, 0.034485973)","(4, 0.034488533)","(5, 0.03449052)","(6, 0.03449608)","(7, 0.03448976)","(8, 0.034489047)"
5394,"(0, 0.034482893)","(1, 0.034489498)","(2, 0.034483753)","(3, 0.03448305)","(4, 0.724106)","(5, 0.034483854)","(6, 0.03448426)","(7, 0.034499276)","(8, 0.03448738)"
5395,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5396,"(0, 0.052634906)","(1, 0.052639272)","(2, 0.05264627)","(3, 0.052635264)","(4, 0.05266315)","(5, 0.052643582)","(6, 0.0526438)","(7, 0.5788571)","(8, 0.0526366)"
5397,"(0, 0.052632898)","(1, 0.052633617)","(2, 0.052632596)","(3, 0.052631676)","(4, 0.052634545)","(5, 0.052633453)","(6, 0.05264623)","(7, 0.05263359)","(8, 0.5789214)"
5398,"(1, 0.834071)","(7, 0.115561165)",,,,,,,
5399,"(0, 0.05263196)","(1, 0.05263177)","(2, 0.052632585)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052632943)","(6, 0.052634567)","(7, 0.05263343)","(8, 0.57893956)"
5400,"(0, 0.72409856)","(1, 0.034484763)","(2, 0.034492206)","(3, 0.034486327)","(4, 0.034487125)","(5, 0.034484077)","(6, 0.034495495)","(7, 0.034487583)","(8, 0.03448382)"
5401,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.05263158)","(5, 0.578942)","(6, 0.05263158)","(7, 0.052636918)","(8, 0.05263158)"
5402,"(0, 0.025643576)","(1, 0.025647955)","(2, 0.02565975)","(3, 0.025646659)","(4, 0.025643205)","(5, 0.025643254)","(6, 0.025643827)","(7, 0.025643766)","(8, 0.79482806)"
5403,"(0, 0.05263226)","(1, 0.5789361)","(2, 0.052633885)","(3, 0.052632906)","(4, 0.052633666)","(5, 0.05263235)","(6, 0.05263208)","(7, 0.05263451)","(8, 0.052632276)"
5404,"(0, 0.5788851)","(1, 0.052636363)","(2, 0.052631576)","(3, 0.052632507)","(4, 0.05263283)","(5, 0.052640323)","(6, 0.05265787)","(7, 0.05264136)","(8, 0.052642114)"
5405,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5406,"(0, 0.034482762)","(1, 0.034484405)","(2, 0.034486126)","(3, 0.72412616)","(4, 0.034483682)","(5, 0.034483723)","(6, 0.034486704)","(7, 0.034483466)","(8, 0.034482982)"
5407,"(0, 0.03448706)","(1, 0.03448698)","(2, 0.72407085)","(3, 0.034491688)","(4, 0.034499202)","(5, 0.034488387)","(6, 0.034490958)","(7, 0.034488425)","(8, 0.034496464)"
5408,"(0, 0.05263972)","(1, 0.05263739)","(2, 0.052636556)","(3, 0.052633125)","(4, 0.052637316)","(5, 0.052632973)","(6, 0.05263554)","(7, 0.052636087)","(8, 0.5789113)"
5409,"(0, 0.0126611255)","(1, 0.45603096)","(2, 0.012661331)","(3, 0.12607232)","(4, 0.012663188)","(5, 0.0126590505)","(6, 0.34193137)","(7, 0.0126616135)","(8, 0.012659046)"
5410,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5411,"(0, 0.034499142)","(1, 0.034485903)","(2, 0.034484632)","(3, 0.034483578)","(4, 0.034484845)","(5, 0.034483016)","(6, 0.034483522)","(7, 0.03448606)","(8, 0.7241093)"
5412,"(0, 0.034483753)","(1, 0.034488812)","(2, 0.034484625)","(3, 0.034491654)","(4, 0.03448632)","(5, 0.7241093)","(6, 0.03448659)","(7, 0.0344851)","(8, 0.03448384)"
5413,"(2, 0.5349458)","(7, 0.11150152)","(8, 0.32734558)",,,,,,
5414,"(0, 0.052649006)","(1, 0.05263303)","(2, 0.052634247)","(3, 0.052647237)","(4, 0.05264843)","(5, 0.052632295)","(6, 0.052635033)","(7, 0.052635133)","(8, 0.5788856)"
5415,"(0, 0.02041544)","(1, 0.83670753)","(2, 0.020410934)","(3, 0.02041014)","(4, 0.02041617)","(5, 0.02041027)","(6, 0.020410167)","(7, 0.020409813)","(8, 0.020409526)"
5416,"(0, 0.03448357)","(1, 0.034484766)","(2, 0.7241049)","(3, 0.034486875)","(4, 0.034483064)","(5, 0.03448376)","(6, 0.034482952)","(7, 0.03448886)","(8, 0.034501247)"
5417,"(0, 0.020409336)","(1, 0.02041255)","(2, 0.8367157)","(3, 0.020409983)","(4, 0.02041087)","(5, 0.020411158)","(6, 0.020410318)","(7, 0.020409783)","(8, 0.02041031)"
5418,"(0, 0.03449362)","(1, 0.034485035)","(2, 0.034503143)","(3, 0.03448287)","(4, 0.724088)","(5, 0.03448598)","(6, 0.034487285)","(7, 0.034486756)","(8, 0.03448731)"
5419,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5420,"(0, 0.052632898)","(1, 0.052633613)","(2, 0.052632596)","(3, 0.05263168)","(4, 0.052634537)","(5, 0.052633446)","(6, 0.05264252)","(7, 0.052633584)","(8, 0.57892513)"
5421,"(0, 0.02041336)","(1, 0.020410843)","(2, 0.020411665)","(3, 0.020410983)","(4, 0.020417469)","(5, 0.020412128)","(6, 0.8367013)","(7, 0.020411735)","(8, 0.02041059)"
5422,"(0, 0.020408459)","(1, 0.020411018)","(2, 0.6095869)","(3, 0.020414725)","(4, 0.02040971)","(5, 0.2475416)","(6, 0.020409087)","(7, 0.02040935)","(8, 0.020409215)"
5423,"(0, 0.025647132)","(1, 0.025646972)","(2, 0.02564606)","(3, 0.025645932)","(4, 0.025645465)","(5, 0.025652602)","(6, 0.025648622)","(7, 0.025648179)","(8, 0.79481906)"
5424,"(0, 0.025645373)","(1, 0.025644967)","(2, 0.025643598)","(3, 0.025645489)","(4, 0.025653834)","(5, 0.0256475)","(6, 0.025647074)","(7, 0.02564391)","(8, 0.7948283)"
5425,"(0, 0.5789147)","(1, 0.052631576)","(2, 0.05263523)","(3, 0.05263366)","(4, 0.05263455)","(5, 0.05263735)","(6, 0.052645005)","(7, 0.052633304)","(8, 0.052634608)"
5426,"(0, 0.034487747)","(1, 0.034493636)","(2, 0.034489308)","(3, 0.034482896)","(4, 0.724087)","(5, 0.034489226)","(6, 0.034491576)","(7, 0.03449231)","(8, 0.03448628)"
5427,"(0, 0.025641028)","(1, 0.025641028)","(2, 0.025641292)","(3, 0.025641548)","(4, 0.025641028)","(5, 0.7948676)","(6, 0.025642054)","(7, 0.025641691)","(8, 0.02564274)"
5428,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5429,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5430,"(0, 0.034482762)","(1, 0.034482762)","(2, 0.034482762)","(3, 0.034482762)","(4, 0.034482762)","(5, 0.034482762)","(6, 0.72413796)","(7, 0.034482762)","(8, 0.034482762)"
5431,"(0, 0.03448276)","(1, 0.03448276)","(2, 0.03448276)","(3, 0.03448276)","(4, 0.03448276)","(5, 0.034486722)","(6, 0.03448276)","(7, 0.034492813)","(8, 0.7241239)"
5432,"(0, 0.052634224)","(1, 0.0526434)","(2, 0.57889044)","(3, 0.05263864)","(4, 0.052634016)","(5, 0.05263462)","(6, 0.052642453)","(7, 0.052635834)","(8, 0.052646358)"
5433,"(0, 0.052632123)","(1, 0.052631583)","(2, 0.052631862)","(3, 0.052631583)","(4, 0.052638896)","(5, 0.052631844)","(6, 0.052631598)","(7, 0.052631583)","(8, 0.57893896)"
5434,"(0, 0.012659017)","(1, 0.8987217)","(2, 0.012662478)","(3, 0.012659634)","(4, 0.012658507)","(5, 0.012659136)","(6, 0.012660658)","(7, 0.012659528)","(8, 0.012659301)"
5435,"(0, 0.025646523)","(1, 0.025646357)","(2, 0.025643608)","(3, 0.025646402)","(4, 0.79482645)","(5, 0.025643481)","(6, 0.025649829)","(7, 0.02565486)","(8, 0.0256425)"
5436,"(0, 0.020409215)","(1, 0.020412572)","(2, 0.020409072)","(3, 0.020410808)","(4, 0.020409577)","(5, 0.020409083)","(6, 0.02041155)","(7, 0.020409286)","(8, 0.8367188)"
5437,"(0, 0.020417195)","(1, 0.020412792)","(2, 0.020411883)","(3, 0.02040883)","(4, 0.02041472)","(5, 0.020411707)","(6, 0.8366998)","(7, 0.020410428)","(8, 0.020412682)"
5438,"(0, 0.03448559)","(1, 0.034488864)","(2, 0.034484014)","(3, 0.03448562)","(4, 0.034489498)","(5, 0.03448624)","(6, 0.034493864)","(7, 0.034498814)","(8, 0.7240875)"
5439,"(0, 0.03448334)","(1, 0.034483075)","(2, 0.034488447)","(3, 0.03448322)","(4, 0.7241272)","(5, 0.03448297)","(6, 0.034483787)","(7, 0.034484707)","(8, 0.034483265)"
5440,"(0, 0.32927278)","(1, 0.025651777)","(2, 0.025648104)","(3, 0.025643727)","(4, 0.025645843)","(5, 0.025641903)","(6, 0.49120805)","(7, 0.02564516)","(8, 0.025642648)"
5441,"(0, 0.020418707)","(1, 0.020416189)","(2, 0.020410528)","(3, 0.020408764)","(4, 0.020410582)","(5, 0.02040966)","(6, 0.8367041)","(7, 0.020409675)","(8, 0.020411758)"
5442,"(0, 0.5789247)","(1, 0.052633177)","(2, 0.052633796)","(3, 0.05263182)","(4, 0.052632425)","(5, 0.052643776)","(6, 0.052635007)","(7, 0.05263371)","(8, 0.052631583)"
5443,"(0, 0.02564205)","(1, 0.025652464)","(2, 0.025643723)","(3, 0.025641402)","(4, 0.7948456)","(5, 0.025641425)","(6, 0.025647623)","(7, 0.025642855)","(8, 0.025642877)"
5444,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5445,"(0, 0.034484133)","(1, 0.034487702)","(2, 0.03448325)","(3, 0.034485336)","(4, 0.034488432)","(5, 0.034485865)","(6, 0.03449392)","(7, 0.7241025)","(8, 0.034488842)"
